Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.29,-0.01,-0.189%,76092312.00,United States,2014,28243,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,0.00,,2021,2,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.28,-0.59,-3.968%,421930789.00,United States,2012,932499,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.78,-0.27,-1.078%,,,,922,,
ICUI,ICU Medical Inc. Common Stock,$225.25,-1.10,-0.486%,4784111555.00,United States,1992,71751,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$22.79,0.25,1.109%,889762736.00,United States,2021,80447,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$3.25,0.28,9.428%,107813732.00,United States,2017,43183,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$110.08,-0.90,-0.811%,5560854008.00,United States,,219698,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$26.69,-2.228,-7.705%,359563570.00,Norway,,161,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.93,-0.69,-1.02%,2053278406.00,United States,,225092,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.57,-0.15,-1.28%,191035729.00,United States,2010,66762,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.40,-0.04,-2.778%,696753043.00,United States,,6238140,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.34,0.14,2.692%,100097061.00,United States,1999,131424,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.87,-0.01,-1.136%,45934517.00,United States,,2884169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$43.72,-0.85,-1.907%,1126309787.00,United States,,182887,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.35,-0.05,-2.083%,30466434.00,,2021,2625666,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$596.35,-8.99,-1.485%,50566668131.00,United States,1991,342363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.55,-1.11,-4.898%,829617483.00,United States,2019,302203,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.15,-0.36,-3.785%,438969264.00,United States,2016,307447,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,2016,425864,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$49.72,-0.28,-0.56%,13852268344.00,United States,,641718,,
IESC,IES Holdings Inc. Common Stock,$47.85,-1.13,-2.307%,990617735.00,United States,,32264,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$234.14,-2.39,-1.01%,17802014239.00,United States,1989,200288,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.18,-0.01,-0.84%,29795000.00,China,2021,81335,,
IFF,International Flavors & Fragrances Inc. Common Stock,$145.71,-0.79,-0.539%,37090042496.00,United States,,1668650,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.97,-0.07,-0.318%,591093513.00,United States,,108622,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.99,-0.30,-6.993%,176303253.00,Germany,2017,311970,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.81,0.89,3.883%,2748105699.00,,2019,33324,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.99,-0.04,-0.399%,163629477.00,United States,2005,104661,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.821,0.0068,0.069%,368287500.00,United States,2020,37413,,
IGACU,IG Acquisition Corp. Unit,$10.245,0.0347,0.34%,0.00,United States,2020,4914,,
IGACW,IG Acquisition Corp. Warrant,$0.83,-0.0166,-1.961%,0.00,United States,2020,85523,,
IGAP,Integrity Applications Inc. Common Stock,$3.66,-0.24,-6.154%,56537923.00,Israel,,10812,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.18,0.01,0.855%,60240200.00,United States,,1265243,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.99,0.03,0.503%,483574701.00,United States,2005,302151,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.37,0.10,0.47%,231732775.00,United States,2009,18082,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.85,-0.10,-1.258%,383750712.00,Jordan,2018,22257,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$28.38,-0.87,-2.974%,921263358.00,United States,2019,544069,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.78,0.00,0.00%,71271750.00,United States,2021,2005,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,230,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.77,0.00,0.00%,0.00,United States,2021,700,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.25,0.04,0.434%,1078462070.00,United States,2004,209629,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.76,-0.29,-1.206%,4875266880.00,United States,2015,1781454,Consumer Services,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.03,0.03,0.30%,0.00,United States,2021,156646,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.81,-0.02,-0.707%,149841778.00,United States,2020,65049,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.50,0.04,0.071%,829133884.00,United States,,41257,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.03,-0.01,-0.142%,133846202.00,United States,2011,69773,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.07,-0.37,-0.612%,11005803862.00,United Kingdom,,181503,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.36,-0.25,-2.601%,225612644.00,United States,2016,65197,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.79,0.18,0.918%,2806450357.00,United States,,558623,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$12.80,-0.18,-1.387%,4199089523.00,,2021,247376,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.55,0.06,2.41%,23257862.00,United States,,31729,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.9123,0.0523,0.53%,87054765.00,,2017,3729,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,505640625.00,United Kingdom,2021,89267,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.20,0.08,0.306%,293486191.00,United States,1994,61835,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.52,0.48,5.97%,412906924.00,United States,,1146711,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.79,-0.02,-0.204%,333839000.00,United States,2021,10900,,
IIIIU,INSU Acquisition Corp. III Unit,$10.00,-0.0001,-0.001%,0.00,United States,2020,555,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.6799,0.0088,1.311%,0.00,United States,2021,8174,,
IIIN,Insteel Industries Inc. Common Stock,$38.76,0.85,2.242%,752253305.00,United States,,138876,,
IIIV,i3 Verticals Inc. Class A Common Stock,$21.37,0.36,1.713%,470967511.00,United States,2018,375856,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.72,0.22,1.333%,786784981.00,United States,,57281,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$14.73,-0.81,-5.212%,134678452.00,United States,,62756,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.17,-0.51,-13.859%,24448891.00,Israel,2021,1789281,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.74,-0.045,-5.732%,0.00,Israel,2021,67797,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$236.80,-9.17,-3.728%,5666222387.00,United States,2016,303670,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.7659,0.7659,2.393%,,United States,,533,,
IIVI,II-VI Incorporated Common Stock,$64.86,-1.71,-2.569%,6884225677.00,United States,1987,1288756,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$268.40,-7.93,-2.87%,0.00,United States,,48894,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.76,-0.45,-3.167%,494077485.00,United States,2021,127210,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.64,0.03,1.863%,41254525.00,United States,2020,161733,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$386.38,6.84,1.802%,60391194000.00,United States,2000,1393021,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.84,-0.41,-1.763%,1491779868.00,United States,2018,483005,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$49.40,-1.80,-3.516%,3855557813.00,China,2020,346331,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.22,-0.02,-1.613%,31973964.00,United States,2019,10415,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3022,0.0021,0.70%,0.00,United States,2019,1990,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,233685558.00,United States,2021,8047,,
IMAQR,International Media Acquisition Corp. Rights,$0.20,-0.029,-12.664%,0.00,United States,2021,400,,
IMAQU,International Media Acquisition Corp. Unit,$10.37,0.01,0.097%,0.00,United States,2021,704,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3698,-0.0172,-4.444%,0.00,United States,2021,82293,,
IMAX,Imax Corporation Common Stock,$17.12,-0.23,-1.326%,1011483823.00,Canada,,615759,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.99,-0.15,-2.443%,129147479.00,United States,,52068,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$23.76,0.1912,0.811%,0.00,United States,,42385,,
IMCC,IM Cannabis Corp. Common Shares,$3.20,-0.10,-3.03%,218189322.00,Canada,,297615,,
IMCR,Immunocore Holdings plc American Depositary Shares,$29.74,-0.23,-0.767%,1303859028.00,United Kingdom,2021,48272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.24,-0.41,-6.165%,1373460516.00,United States,1989,2562513,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$18.12,-0.61,-3.257%,607540370.00,United States,2021,379794,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.1187,-0.0313,-2.722%,23864874.00,United States,1997,49875,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$85.72,1.65,1.963%,1628197911.00,United States,1987,168559,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.31,0.04,1.223%,247638620.00,Australia,,203525,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.24,0.02,0.383%,173054993.00,United States,1999,1375410,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.56,-0.18,-1.075%,200382409.00,United States,2020,53865,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.09,-0.29,-0.869%,23017779108.00,Canada,,244316,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.1495,-0.5905,-1.804%,1169020312.00,Taiwan,,22431,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$8.50,-0.73,-7.909%,195834841.00,United States,2021,82567,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.31,-0.25,-9.766%,0.00,Greece,,75022,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.00,-1.05,-5.512%,0.00,Greece,,18761,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.09,-0.11,-1.078%,504500000.00,,2020,3795889,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.46,-0.32,-11.511%,64638276.00,United States,2020,136720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.8434,-0.0166,-0.58%,16153822.00,Australia,2017,11506,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.68,-0.07,-9.333%,0.00,Australia,2017,800,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$21.47,0.57,2.727%,556943909.00,United States,2021,68271,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.41,-0.08,-1.782%,41142742.00,Australia,,19609,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.77,0.96,8.881%,740441649.00,Germany,,915842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.42,0.52,17.931%,0.00,Germany,,35797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.54,-0.65,-7.073%,224170209.00,United States,2014,282568,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.38,0.02,1.471%,113356828.00,Canada,,208821,,
IMVT,Immunovant Inc. Common Stock,$7.33,-0.43,-5.541%,599679959.00,United States,2019,720964,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.94,-0.15,-0.932%,615502203.00,United States,2017,124108,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$5.55,-0.85,-13.281%,104087769.00,United States,2021,12202,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75,-0.0009,-0.009%,292500000.00,,2021,36478,,
INBK,First Internet Bancorp Common Stock,$42.97,-0.49,-1.127%,423432954.00,United States,,72533,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.11,-0.275,-1.042%,0.00,United States,,3201,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$39.11,-0.14,-0.357%,1484419620.00,United States,2020,202627,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.14,-0.12,-1.653%,321257010.00,Israel,,28467,,
INCY,Incyte Corp. Common Stock,$68.59,0.78,1.15%,15150887489.00,United States,,1960042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.98,1.01,1.247%,3881743162.00,United States,,170633,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.32,-0.58,-4.874%,1472377673.00,United States,,3406195,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.49,-0.33,-8.639%,0.00,United States,,191485,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.95,-0.30,-9.231%,21956717.00,,2019,5275,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$6.12,-0.20,-3.165%,50144703.00,United States,,149724,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$75.52,-1.56,-2.024%,768336780.00,United States,,28651,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$36.46,0.11,0.303%,10137652211.00,,2021,317905,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.43,0.04,1.674%,216307417.00,United States,,2956691,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.90,-0.02,-0.224%,1876008964.00,United States,2007,2024898,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$131.76,-2.39,-1.782%,52551339965.00,Bermuda,1996,2388986,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$17.00,-0.01,-0.059%,351040599.00,United States,,81457,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.89,0.28,1.238%,95918120995.00,India,,5253130,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.63,-0.01,-0.073%,51953977995.00,Netherlands,1997,3413625,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$32.55,-0.71,-2.135%,739669390.00,United States,2014,205200,Health Care,Industrial Specialties
